,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
751,752,Gantz:O,2016,18+,7.1/10,66/100,1,0,0,0,0,0,"Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",,Japan,Japanese,95,,,,"Yasushi Kawamura,Kei'ichi Sato"
752,753,Jenny Slate: Stage Fright,2019,18+,5.9/10,66/100,1,0,0,0,0,0,"Comedy,Reality-TV",,United States,English,66,,,,Gillian Robespierre
753,754,Taylor Swift: Reputation Stadium Tour,2018,7+,8.4/10,66/100,1,0,0,0,0,0,"Documentary,Music",,,,125,,,,Paul Dugdale
754,755,Jodhaa Akbar,2008,13+,7.6/10,66/100,1,0,0,0,0,0,"Action,Drama,History,Romance,War",,India,"Hindi,Urdu",213,,,,Ashutosh Gowariker
755,756,Red Joan,2018,18+,6.4/10,66/100,1,0,0,0,0,0,"Biography,Drama,History,Romance",,United Kingdom,English,101,,,,Trevor Nunn
756,757,Amateur,2018,18+,5.9/10,66/100,1,0,0,0,0,0,"Drama,Sport",,United States,English,96,,,,Ryan Koo
757,758,What a Girl Wants,2003,7+,5.8/10,66/100,1,0,0,0,0,0,"Comedy,Drama,Family,Romance",,"United States,United Kingdom",English,105,,,,Dennie Gordon
758,759,Quigley Down Under,1990,13+,6.9/10,66/100,1,0,0,0,0,0,"Action,Adventure,Drama,Romance,Western",,"Australia,United States","English,Aboriginal",119,,,,Simon Wincer
759,760,Cop Out,2010,18+,5.6/10,66/100,1,0,0,0,0,0,"Action,Comedy,Crime",,United States,"English,Spanish",107,,,,Kevin Smith
760,761,Mindhorn,2016,18+,6.3/10,66/100,1,0,0,0,0,0,"Comedy,Thriller",,United Kingdom,English,89,,,,Sean Foley
761,762,Katt Williams: Great America,2018,18+,6.1/10,66/100,1,0,0,0,0,0,Comedy,,United States,English,60,,,,Leslie Small
762,763,Lingua Franca,2020,,6.4/10,66/100,1,0,0,0,0,0,Drama,,"United States,Philippines","English,Tagalog,Russian",89,,,,Isabel Sandoval
763,764,Abduction,2011,13+,5.1/10,66/100,1,0,1,0,0,0,"Action,Mystery,Thriller",,United States,English,106,,,,John Singleton
764,765,Copenhagen,2014,,7.1/10,66/100,1,0,0,0,0,0,"Adventure,Drama,Romance",,"Canada,United States,Denmark","English,Danish",98,,,,Mark Raso
765,766,High Flying Bird,2019,18+,6.2/10,66/100,1,0,0,0,0,0,"Drama,Sport",,United States,English,90,,,,Steven Soderbergh
766,767,Free to Play,2014,,7.8/10,66/100,1,0,0,0,0,0,"Documentary,Action",,United States,"English,Chinese,Russian,Czech,Bulgarian,Japanese,German,Spanish",75,,,,
767,768,Life of Crime,2013,18+,5.8/10,66/100,1,0,0,0,0,0,"Comedy,Crime",,United States,English,98,,,,Daniel Schechter
768,769,A Very Murray Christmas,2015,18+,5.5/10,66/100,1,0,0,0,0,0,"Comedy,Music,Musical",,United States,English,56,,,,Sofia Coppola
769,770,The Silence,2019,13+,5.3/10,65/100,1,0,0,0,0,0,"Drama,Horror,Sci-Fi,Thriller",,"Canada,Germany","English,American Sign Language",90,,,,John R. Leonetti
770,771,Sarah's Key,2010,13+,7.5/10,65/100,1,0,0,0,0,0,"Drama,War",,France,"French,English,Italian,German,Yiddish",111,,,,Gilles Paquet-Brenner
771,772,Abducted in Plain Sight,2018,all,6.8/10,65/100,1,0,0,0,0,0,"Documentary,Crime",,United States,English,91,,,,Skye Borgman
772,773,Winchester,2018,13+,5.5/10,65/100,1,0,0,0,0,0,"Biography,Drama,Horror,Mystery,Thriller",,"Australia,United States",English,99,,,,"Michael Spierig,Peter Spierig"
773,774,Our Souls at Night,2017,16+,6.9/10,65/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,103,,,,Ritesh Batra
774,775,The Karate Kid Part III,1989,7+,5.3/10,65/100,1,0,0,0,0,0,"Action,Drama,Family,Sport",,United States,English,112,,,,John G. Avildsen
775,776,Haseen Dillruba,2021,18+,6.9/10,65/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Romance,Thriller",,India,Hindi,135,,,,Vinil Mathew
776,777,SampleThis,2013,,6.4/10,65/100,1,0,0,0,0,0,"Documentary,Music",,United States,English,85,,,,Dan Forrer
777,778,Bride of Chucky,1998,18+,5.4/10,65/100,1,0,0,0,0,0,"Comedy,Horror",,"United States,Canada",English,89,,,,Ronny Yu
778,779,Christine,2016,18+,6.9/10,65/100,1,1,0,0,0,0,"Horror,Thriller",,United States,English,110,,,,John Carpenter
779,780,Secret Superstar,2017,,7.8/10,65/100,1,0,0,0,0,0,"Drama,Music",,India,Hindi,150,,,,Advait Chandan
780,781,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,6.9/10,65/100,1,0,0,0,0,0,"Short,Comedy,Music,Sport",,United States,English,30,,,,"Mike Diva,Akiva Schaffer"
781,782,WHAT DID JACK DO?,2017,16+,6.5/10,65/100,1,0,0,0,0,0,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",,United States,English,17,,,,David Lynch
782,783,Blue Jay,2016,,7.3/10,65/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,80,,,,Alex Lehmann
783,784,Deidra & Laney Rob a Train,2017,16+,6.1/10,65/100,1,0,0,0,0,0,"Comedy,Crime,Drama",,United States,English,92,,,,Sydney Freeland
784,785,Hari Kondabolu: Warn Your Relatives,2018,,6.4/10,65/100,1,0,0,0,0,0,Comedy,,United States,English,67,,,,Bobcat Goldthwait
785,786,Close,2019,18+,5.7/10,65/100,1,0,0,0,0,0,"Action,Drama,Thriller",,"United Kingdom,United States","Arabic,French,English",94,,,,Vicky Jewson
786,787,Sir,2018,,7.7/10,65/100,1,0,0,0,0,0,"Drama,Romance",,"India,France","Hindi,English,Marathi",99,,,,Rohena Gera
787,788,Congo,1995,13+,5.2/10,65/100,1,0,0,0,0,0,"Action,Adventure,Mystery,Sci-Fi",,United States,"English,American Sign Language",109,,,,Frank Marshall
788,789,The Prom,2020,13+,5.9/10,65/100,1,0,0,0,0,0,"Comedy,Drama,Musical",,United States,English,130,,,,Ryan Murphy
789,790,Naruto Shippuden the Movie,2007,13+,6.9/10,65/100,1,0,0,0,0,0,"Animation,Action,Adventure,Family,Fantasy",,Japan,Japanese,94,,,,Hajime Kamegaki
790,791,The Bling Ring,2013,18+,5.6/10,65/100,1,0,0,0,0,0,"Biography,Crime,Drama",,"United States,United Kingdom,France,Germany,Japan",English,90,,,,Sofia Coppola
791,792,Greater,2016,7+,7.3/10,65/100,1,0,0,0,0,0,"Biography,Family,Sport",,United States,English,130,,,,David L. Hunt
792,793,7:19,2016,,5.9/10,65/100,1,0,0,0,0,0,"Drama,History",,Mexico,Spanish,94,,,,Jorge Michel Grau
793,794,Neal Brennan: 3 Mics,2017,,7.9/10,65/100,1,0,0,0,0,0,Comedy,,United States,English,65,,,,Neal Brennan
794,795,In the Family,2017,,7.7/10,65/100,1,0,0,0,0,0,Comedy,,Turkey,Turkish,124,,,,Ozan Açiktan
795,796,The Awakening of Motti Wolkenbruch,2018,,6.6/10,65/100,1,0,0,0,0,0,"Comedy,Drama",,Switzerland,"German,Yiddish,Hebrew",94,,,,Michael Steiner
796,797,Beats,2019,18+,6.4/10,65/100,1,0,1,0,0,0,"Comedy,Crime,Drama,Music",,United Kingdom,English,101,,,,Brian Welsh
797,798,Lost Girls,2020,18+,6.1/10,65/100,1,0,0,0,0,0,"Drama,Mystery,Thriller",,United States,English,95,,,,Liz Garbus
798,799,The Witch: Part 1. The Subversion,2018,,7.2/10,65/100,1,0,0,0,0,0,"Action,Mystery",,South Korea,"Korean,English",125,,,,Park Hoon-jung
799,800,Don,2006,13+,7.2/10,65/100,1,0,0,0,0,0,"Action,Crime,Thriller",,India,Hindi,178,,,,Farhan Akhtar
800,801,A Little Chaos,2015,18+,6.5/10,65/100,1,0,0,0,0,0,"Drama,Romance",,United Kingdom,English,112,,,,Alan Rickman
801,802,Dennis the Menace,1993,7+,5.6/10,65/100,1,0,0,0,0,0,"Comedy,Family",,United States,"English,French",94,,,,Nick Castle
802,803,iBoy,2017,,6.0/10,65/100,1,0,0,0,0,0,"Action,Crime,Sci-Fi,Thriller",,United Kingdom,English,90,,,,Adam Randall
803,804,Rush: Beyond The Lighted Stage,2010,,8.4/10,65/100,1,0,0,0,0,0,"Documentary,Biography,Music",,Canada,English,107,,,,"Sam Dunn,Scot McFadyen"
804,805,See You Yesterday,2019,,5.2/10,65/100,1,0,0,0,0,0,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",,United States,English,84,,,,Stefon Bristol
805,806,Metallica: Through the Never,2013,18+,7.2/10,65/100,1,0,0,0,0,0,Music,,United States,English,93,,,,Nimród Antal
806,807,Xtreme,2021,18+,5.8/10,65/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,Spain,Spanish,111,,,,Daniel Benmayor
807,808,Beyond the Clouds,2018,,7.0/10,65/100,1,0,0,0,0,0,"Drama,Romance",,"France,Germany,Italy","French,English,Italian",110,,,,"Michelangelo Antonioni,Wim Wenders"
808,809,Two Distant Strangers,2020,18+,6.9/10,65/100,1,0,0,0,0,0,"Short,Drama,Sci-Fi",,United States,English,32,,,,"Travon Free,Martin Desmond Roe"
809,810,Bert Kreischer: Secret Time,2018,18+,7.4/10,65/100,1,0,0,0,0,0,Comedy,,,English,57,,,,Todd Biermann
810,811,To All the Boys: Always and Forever,2021,,6.3/10,65/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,109,,,,Michael Fimognari
811,812,Breaking Boundaries: The Science of Our Planet,2021,7+,7.8/10,65/100,1,0,0,0,0,0,Documentary,,United States,English,73,,,,Jon Clay
812,813,"Yes, God, Yes",2019,18+,6.1/10,65/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,78,,,,Karen Maine
813,814,The Long Riders,1980,18+,7.0/10,65/100,1,0,1,0,0,0,"Biography,Crime,Western",,United States,"English,Swedish",100,,,,Walter Hill
814,815,Shepherds and Butchers,2017,18+,6.8/10,65/100,1,0,0,0,0,0,Drama,,"South Africa,United States,Germany","English,Afrikaans",106,,,,Oliver Schmitz
815,816,Big Miracle,2012,7+,6.5/10,65/100,1,0,0,0,0,0,"Biography,Drama,Family,Romance",,"United States,United Kingdom",English,107,,,,Ken Kwapis
816,817,Gunjan Saxena: The Kargil Girl,2020,16+,5.3/10,65/100,1,0,0,0,0,0,"Action,Biography,Drama,War",,India,Hindi,112,,,,Sharan Sharma
817,818,The Invisible Guardian,2017,16+,6.4/10,65/100,1,0,0,0,0,0,"Crime,Thriller",,"Spain,Germany","Spanish,English,Basque",129,,,,Fernando González Molina
818,819,Cop Car,2015,18+,6.3/10,65/100,1,0,0,0,0,0,"Crime,Thriller",,United States,English,88,,,,Jon Watts
819,820,Main Hoon Na,2004,7+,7.0/10,65/100,1,0,0,0,0,0,"Action,Comedy,Drama,Musical,Romance,Thriller",,India,Hindi,182,,,,Farah Khan
820,821,Last Breath,2019,18+,7.7/10,65/100,1,0,0,0,0,0,Documentary,,"United Kingdom,Belgium,Sweden",English,90,,,,"Richard da Costa,Alex Parkinson"
821,822,The Stepfather,2009,13+,5.6/10,65/100,1,1,1,0,0,0,"Crime,Thriller",,United States,"English,German",101,,,,Nelson McCormick
822,823,Joe Rogan: Strange Times,2018,,7.4/10,65/100,1,0,0,0,0,0,Comedy,,,English,63,,,,Anthony Giordano
823,824,The Sweetest Thing,2002,18+,5.2/10,65/100,1,0,1,0,0,0,"Comedy,Romance",,United States,English,84,,,,Roger Kumble
824,825,Dil Se..,1998,13+,7.6/10,65/100,1,0,0,0,0,0,"Drama,Romance",,India,Hindi,144,,,,Mani Ratnam
825,826,Thunder Force,2021,13+,4.4/10,65/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Fantasy,Sci-Fi",,United States,English,106,,,,Ben Falcone
826,827,The Ivory Game,2016,,7.9/10,65/100,1,0,0,0,0,0,Documentary,,Austria,English,112,,,,"Kief Davidson,Richard Ladkani"
827,828,Otherhood,2019,18+,6.1/10,65/100,1,0,0,0,0,0,Comedy,,"United Kingdom,United States",English,100,,,,Cindy Chupack
828,829,Space Sweepers,2021,,6.6/10,65/100,1,0,0,0,0,0,"Action,Adventure,Drama,Fantasy,Sci-Fi",,South Korea,"Korean,English,Spanish,Danish,French,German,Russian,Chinese,Arabic,Filipino,Mandarin",136,,,,Sung-hee Jo
829,830,The Prince & Me,2004,7+,5.9/10,65/100,1,0,1,0,0,0,"Comedy,Family,Romance",,"United States,Czechia","English,Danish,German",111,,,,Martha Coolidge
830,831,For the Love of Spock,2016,,7.6/10,65/100,1,0,0,0,0,0,"Documentary,Biography",,"Canada,United States",English,111,,,,Adam Nimoy
831,832,The Green Inferno,2015,18+,5.3/10,64/100,1,0,0,0,0,0,"Adventure,Horror",,United States,"English,Spanish",100,,,,Eli Roth
832,833,A Babysitter's Guide to Monster Hunting,2020,,5.4/10,64/100,1,0,0,0,0,0,"Comedy,Family,Fantasy",,United States,English,98,,,,Rachel Talalay
833,834,Fantastic Fungi,2019,16+,7.8/10,64/100,1,0,0,0,0,0,Documentary,,United States,English,81,,,,Louie Schwartzberg
834,835,West Beirut,1998,13+,7.7/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance,War",,"France,Norway,Lebanon,Belgium","Arabic,French",105,,,,Ziad Doueiri
835,836,He Never Died,2015,18+,6.4/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy,Horror,Thriller",,Canada,English,99,,,,Jason Krawczyk
836,837,The Nut Job,2014,7+,5.7/10,64/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Crime,Family",,"Canada,South Korea,United States","English,Dutch",85,,,,Peter Lepeniotis
837,838,Unicorn Store,2017,,5.5/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy",,United States,English,92,,,,Brie Larson
838,839,Alex Strangelove,2018,18+,6.3/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,99,,,,Craig Johnson
839,840,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2/10,64/100,1,0,0,0,0,0,"Animation,Action,Fantasy",,Japan,Japanese,95,,,,Masahiko Murata
840,841,David Foster: Off the Record,2019,,6.8/10,64/100,1,0,0,0,0,0,Documentary,,Canada,English,106,,,,Barry Avrich
841,842,Pihu,2018,all,6.7/10,64/100,1,0,0,0,0,0,"Drama,Thriller",,India,Hindi,91,,,,Kapri Vinod
842,843,American Me,1992,18+,7.2/10,64/100,1,0,0,0,0,0,"Biography,Crime,Drama,Romance",,United States,English,125,,,,Edward James Olmos
843,844,The Christmas Chronicles: Part Two,2020,7+,6.0/10,64/100,1,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy",,United States,English,112,,,,Chris Columbus
844,845,Sinister 2,2015,18+,5.3/10,64/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,"United States,United Kingdom,Canada",English,97,,,,Ciarán Foy
845,846,Don't Go Breaking My Heart,2011,,6.5/10,64/100,1,0,0,0,0,0,"Comedy,Romance",,"Canada,United States","English,Spanish,Sanskrit",83,,,,Terry Ingram
846,847,Black '47,2018,18+,6.9/10,64/100,1,0,0,0,0,0,"Action,Drama,History",,"Ireland,Luxembourg,Belgium","English,Irish",100,,,,Lance Daly
847,848,Mute,2018,18+,5.5/10,64/100,1,0,0,0,0,0,"Mystery,Sci-Fi,Thriller",,"United Kingdom,Germany","English,German",126,,,,Duncan Jones
848,849,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1/10,64/100,1,0,0,0,0,0,"Action,Adventure,Drama,Fantasy",,"China,United States",English,96,,,,Woo-Ping Yuen
849,850,The Ottoman Lieutenant,2017,18+,6.5/10,64/100,1,0,0,0,0,0,"Drama,War",,"Turkey,United States",English,106,,,,Joseph Ruben
850,851,Teefa in Trouble,2018,13+,7.2/10,64/100,1,0,0,0,0,0,"Action,Comedy,Crime,Musical,Romance",,Pakistan,Urdu,155,,,,Ahsan Rahim
851,852,David Cross: Making America Great Again,2016,,6.5/10,64/100,1,0,0,0,0,0,Comedy,,United States,English,74,,,,Alex Coletti
852,853,The Last Days,1998,13+,7.8/10,64/100,1,0,0,0,0,0,"Documentary,War",,United States,"English,German,Hungarian",87,,,,James Moll
853,854,Fred Claus,2007,7+,5.6/10,64/100,1,0,0,0,0,0,"Comedy,Family,Fantasy",,United States,English,116,,,,David Dobkin
854,855,Sierra Burgess Is a Loser,2018,13+,5.8/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,105,,,,Ian Samuels
855,856,Pariah,2011,18+,7.2/10,64/100,1,0,0,0,0,0,Drama,,United States,English,86,,,,Dee Rees
856,857,Cam,2018,18+,5.9/10,64/100,1,0,0,0,0,0,"Drama,Horror,Mystery,Thriller",,United States,English,94,,,,Daniel Goldhaber
857,858,The Boys in the Band,2020,18+,6.8/10,64/100,1,0,0,0,0,0,Drama,,"United States,Canada",English,121,,,,Joe Mantello
858,859,Kai Po Che!,2013,,7.8/10,64/100,1,0,0,0,0,0,"Drama,Sport",,India,Hindi,130,,,,Abhishek Kapoor
859,860,The Tree of Blood,2018,18+,6.4/10,64/100,1,0,0,0,0,0,Drama,,Spain,Spanish,130,,,,Julio Medem
860,861,Magic Carpet Ride,2005,13+,7.4/10,64/100,1,0,0,0,0,0,"Comedy,Drama",,Turkey,Turkish,106,,,,Yilmaz Erdogan
861,862,A Sun,2019,,7.6/10,64/100,1,0,0,0,0,0,"Crime,Drama",,Taiwan,Mandarin,156,,,,Mong-Hong Chung
862,863,The Mirror Has Two Faces,1996,13+,6.6/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,126,,,,Barbra Streisand
863,864,The Skin of the Wolf,2018,,5.8/10,64/100,1,0,0,0,0,0,"Action,Adventure,Drama,Romance,Thriller",,Spain,Spanish,110,,,,Samu Fuentes
864,865,Come Sunday,2018,16+,6.0/10,64/100,1,0,0,0,0,0,"Biography,Drama",,United States,English,106,,,,Joshua Marston
865,866,The Forty-Year-Old Version,2020,18+,7.2/10,64/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,123,,,,Radha Blank
866,867,Eli,2019,18+,5.7/10,64/100,1,0,0,0,0,0,"Drama,Horror,Mystery,Thriller",,United States,English,98,,,,Ciarán Foy
867,868,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7/10,64/100,1,0,0,0,0,0,"Animation,Action,Adventure,Fantasy",,Japan,Japanese,82,,,,Tensai Okamura
868,869,Tony Robbins: I Am Not Your Guru,2016,,6.7/10,64/100,1,0,0,0,0,0,Documentary,,United States,English,115,,,,Joe Berlinger
869,870,Good Burger,1997,7+,5.7/10,64/100,1,0,0,0,0,0,"Comedy,Family",,United States,English,95,,,,Brian Robbins
870,871,Jimmy Neutron: Boy Genius,2001,all,6.0/10,64/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",,"United States,Spain","Spanish,English",82,,,,John A. Davis
871,872,American Son,2019,,5.8/10,64/100,1,0,0,0,0,0,Drama,,United States,English,90,,,,Kenny Leon
872,873,The Call,2020,,7.1/10,64/100,1,0,0,0,0,0,"Crime,Horror,Mystery,Sci-Fi,Thriller",,South Korea,Korean,112,,,,Chung-Hyun Lee
873,874,Nights in Rodanthe,2008,13+,6.0/10,64/100,1,0,0,0,0,0,"Drama,Romance",,"United States,Australia","English,Spanish",97,,,,George C. Wolfe
874,875,Dick Johnson Is Dead,2020,13+,7.5/10,64/100,1,0,0,0,0,0,"Documentary,Drama",,United States,English,89,,,,Kirsten Johnson
875,876,Maps to the Stars,2014,18+,6.2/10,64/100,1,0,0,0,0,0,"Comedy,Drama",,"Canada,Germany,France,United States",English,111,,,,David Cronenberg
876,877,The Hows of Us,2018,,7.3/10,64/100,1,0,0,0,0,0,"Drama,Romance",,Philippines,"Tagalog,Filipino,English",117,,,,Cathy Garcia-Molina
877,878,Mimi,2021,,8.4/10,64/100,1,0,0,0,0,0,"Comedy,Drama",,India,Hindi,132,,,,Laxman Utekar
878,879,100 Meters,2016,,7.5/10,64/100,1,0,0,0,0,0,"Biography,Comedy,Drama",,"Spain,Portugal",Spanish,108,,,,Marcel Barrena
879,880,The Death and Life of Marsha P. Johnson,2017,,7.3/10,64/100,1,0,0,0,0,0,Documentary,,"Greece,United States",English,105,,,,David France
880,881,No Game No Life: Zero,2017,18+,7.5/10,64/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",,Japan,Japanese,110,,,,Atsuko Ishizuka
881,882,Taylor Tomlinson: Quarter-Life Crisis,2020,16+,7.4/10,64/100,1,0,0,0,0,0,Comedy,,United States,English,61,,,,Marcus Raboy
882,883,All Day and a Night,2020,18+,5.8/10,64/100,1,0,0,0,0,0,Drama,,United States,English,121,,,,Joe Robert Cole
883,884,Ali Wong: Baby Cobra,2016,18+,7.6/10,64/100,1,0,0,0,0,0,Comedy,,United States,English,60,,,,Jay Karas
884,885,Parmanu: The Story of Pokhran,2018,,7.6/10,64/100,1,0,0,0,0,0,"Action,Drama,History",,India,Hindi,129,,,,Abhishek Sharma
885,886,The Incredible Jessica James,2017,,6.5/10,64/100,1,0,0,0,0,0,Comedy,,United States,English,85,,,,Jim Strouse
886,887,The Happytime Murders,2018,18+,5.4/10,64/100,1,0,0,0,0,0,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",,"United States,China,Canada",English,91,,,,Brian Henson
887,888,The Strangers: Prey at Night,2018,18+,5.2/10,64/100,1,0,0,0,0,0,Horror,,"United States,United Kingdom",English,85,,,,Johannes Roberts
888,889,Cradle 2 the Grave,2003,18+,5.8/10,64/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,United States,"English,Mandarin,Korean",101,,,,Andrzej Bartkowiak
889,890,Jim Gaffigan: King Baby,2009,7+,7.8/10,64/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,60,,,,Troy Miller
890,891,Rust Creek,2019,18+,5.9/10,64/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,108,,,,Jen McGowan
891,892,The Smurfs 2,2013,7+,5.3/10,64/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,"United States,France,Canada,Belgium","English,French",105,,,,Raja Gosnell
892,893,Asmaa,2011,,8.2/10,64/100,1,0,0,0,0,0,Drama,,Egypt,Arabic,96,,,,Amr Salama
893,894,Rock On!!,2008,,7.7/10,64/100,1,0,1,0,0,0,"Comedy,Drama,Family,Music,Romance",,United States,English,111,,,,Todd Graff
894,895,Fisherman’s Friends,2019,13+,7.0/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Music",,United Kingdom,English,112,,,,Chris Foggin
895,896,Avengement,2019,,6.6/10,64/100,1,0,0,0,0,0,"Action,Crime",,United Kingdom,English,87,,,,Jesse V. Johnson
896,897,Other People,2016,,6.8/10,64/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,97,,,,Chris Kelly
897,898,Kicking and Screaming,1995,18+,6.8/10,64/100,1,0,1,0,0,0,"Comedy,Family,Romance,Sport",,United States,"English,Italian",95,,,,Jesse Dylan
898,899,Tamasha,2015,7+,7.3/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,India,Hindi,139,,,,Imtiaz Ali
899,900,The Meddler,2016,13+,6.3/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,103,,,,Lorene Scafaria
900,901,White Girl,2016,,5.7/10,64/100,1,0,0,0,0,0,"Crime,Drama",,United States,English,88,,,,Elizabeth Wood
901,902,Below Zero,2021,18+,6.2/10,64/100,1,0,0,0,0,0,"Action,Adventure,Crime,Drama,Thriller",,Spain,Spanish,106,,,,Lluís Quílez
902,903,The Climb,2017,,6.9/10,64/100,1,0,1,0,0,0,"Comedy,Drama",,United States,"English,French",98,,,,Michael Angelo Covino
903,904,The Rachel Divide,2018,18+,6.2/10,64/100,1,0,0,0,0,0,Documentary,,United States,English,100,,,,Laura Brownson
904,905,1000 Mabrouk,2009,,7.5/10,64/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy,Thriller",,Egypt,Arabic,115,,,,Ahmad Nader Galal
905,906,Undefeated,2011,13+,7.7/10,64/100,1,0,0,0,0,0,"Documentary,Sport",,United States,English,113,,,,"Daniel Lindsay,T.J. Martin"
906,907,Lying and Stealing,2019,18+,5.4/10,64/100,1,0,0,0,0,0,"Crime,Drama",,United States,English,100,,,,Matt Aselton
907,908,Who Would You Take to a Deserted Island?,2019,,5.3/10,64/100,1,0,0,0,0,0,Drama,,Spain,"Spanish,English",93,,,,Jota Linares
908,909,Richard Pryor: Live in Concert,1979,18+,8.1/10,64/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,78,,,,Jeff Margolis
909,910,Om Shanti Om,2007,7+,6.7/10,63/100,1,0,0,0,0,0,"Action,Comedy,Drama,Fantasy,Musical,Romance,Thriller",,India,"Hindi,Urdu",162,,,,Farah Khan
910,911,Year One,2009,13+,4.9/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,97,,,,Harold Ramis
911,912,"Waiting for ""Superman""",2010,7+,7.5/10,63/100,1,0,0,0,0,0,Documentary,,United States,"English,Spanish",111,,,,Davis Guggenheim
912,913,Andhaghaaram,2020,,7.8/10,63/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,India,Tamil,171,,,,V. Vignarajan
913,914,Hop,2011,all,5.4/10,63/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,"United States,France,Japan","English,Chinese,Spanish,French,Ukrainian",95,,,,Tim Hill
914,915,Coming Soon,2014,7+,7.4/10,63/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,96,,,,Colette Burson
915,916,The Rugrats Movie,1998,all,5.9/10,63/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Musical",,United States,English,79,,,,"Igor Kovalyov,Norton Virgien"
916,917,Jingle Jangle: A Christmas Journey,2020,7+,6.5/10,63/100,1,0,0,0,0,0,"Family,Fantasy,Musical",,United States,English,122,,,,David E. Talbert
917,918,Mission Blue,2014,7+,8.0/10,63/100,1,0,0,0,0,0,"Documentary,Drama",,"United States,Bermuda,Ecuador",English,95,,,,"Robert Nixon,Fisher Stevens"
918,919,Beverly Hills Ninja,1997,13+,5.6/10,63/100,1,0,0,0,0,0,"Action,Comedy",,United States,English,88,,,,Dennis Dugan
919,920,In a Valley of Violence,2016,18+,6.0/10,63/100,1,0,0,0,0,0,"Action,Western",,United States,English,104,,,,Ti West
920,921,The Battered Bastards of Baseball,2014,,8.0/10,63/100,1,0,0,0,0,0,"Documentary,Sport",,United States,English,80,,,,"Chapman Way,Maclain Way"
921,922,Inhuman Kiss,2019,,6.5/10,63/100,1,0,0,0,0,0,"Drama,Horror,Romance",,Thailand,Thai,122,,,,Sitisiri Mongkolsiri
922,923,The Motive,2017,18+,6.5/10,63/100,1,0,0,0,0,0,"Comedy,Crime,Drama",,"Spain,Mexico","Spanish,English",112,,,,Manuel Martín Cuenca
923,924,Lust Stories,2018,13+,6.4/10,63/100,1,0,0,0,0,0,"Drama,Romance",,India,"Hindi,English",120,,,,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap"
924,925,Beyond Skyline,2017,18+,5.3/10,63/100,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",,"United States,Canada,Indonesia,United Kingdom,China,Singapore","English,Indonesian",106,,,,Liam O'Donnell
925,926,Holiday in the Wild,2019,7+,6.1/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,85,,,,Ernie Barbarash
